Data,"NEBULOSIDADE, HORARIA(décimos)","PRECIPITACAO TOTAL, HORARIO(mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB)","PRESSAO ATMOSFERICA AO NIVEL DO MAR, HORARIA(mB)","TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C)",TEMPERATURA DO PONTO DE ORVALHO(°C),"UMIDADE RELATIVA DO AR, HORARIA(%)"
2013-07-27 18:00:00,7.0,0.0,931.0,1021.1,13.5,9.7,56.0
2013-07-28 00:00:00,9.0,0.0,932.9,1023.6,11.3,10.0,82.0
2013-07-28 12:00:00,10.0,0.0,931.7,1022.5,9.5,8.9,93.0
2013-07-28 18:00:00,0.0,0.0,928.3,1018.2,13.7,7.6,42.0
2013-07-29 00:00:00,0.0,0.0,930.6,1021.2,13.6,12.3,82.0
2013-07-29 12:00:00,0.0,0.0,932.9,1023.2,10.9,7.5,63.0
2013-07-29 18:00:00,1.0,0.0,930.8,1020.6,12.0,2.8,30.0
2013-07-30 00:00:00,0.0,0.0,931.7,1022.2,10.1,7.6,70.0
2013-07-30 12:00:00,10.0,0.0,933.5,1024.6,9.7,9.4,96.0
2013-07-30 18:00:00,7.0,0.0,930.4,1020.0,14.2,5.8,31.0
2013-07-31 00:00:00,0.0,0.0,931.6,1022.1,12.8,9.7,62.0
2013-07-31 12:00:00,0.0,0.0,932.4,1022.8,10.5,10.1,93.0
2013-07-31 18:00:00,0.0,0.0,928.8,1017.8,15.8,7.3,29.0
2013-08-01 00:00:00,0.0,0.0,930.0,1020.3,14.7,12.1,66.0
2013-08-01 12:00:00,0.0,0.0,931.4,1021.0,13.1,10.1,67.0
2013-08-01 18:00:00,0.0,0.0,931.7,1020.9,16.8,8.8,30.0
2013-08-02 00:00:00,0.0,0.0,928.7,1017.9,14.8,9.7,48.0
2013-08-02 12:00:00,0.0,0.0,929.9,1019.1,13.8,10.9,64.0
2013-08-02 18:00:00,0.0,0.0,927.0,1015.9,16.9,9.3,32.0
2013-08-03 00:00:00,0.0,0.0,927.4,1016.3,14.8,9.6,47.0
2013-08-03 12:00:00,0.0,0.0,928.5,1017.2,14.9,10.7,53.0
2013-08-03 18:00:00,0.0,0.0,925.8,1013.6,19.1,12.0,33.0
2013-08-04 00:00:00,0.0,0.0,927.4,1016.0,16.1,12.5,57.0
2013-08-04 12:00:00,0.0,0.0,928.0,1016.5,14.3,8.2,41.0
2013-08-04 18:00:00,5.0,0.0,926.1,1014.3,17.1,9.8,32.0
2013-08-05 00:00:00,0.0,0.0,927.6,1015.8,15.9,10.8,45.0
2013-08-05 12:00:00,10.0,0.0,931.3,1020.5,14.6,13.3,82.0
2013-08-05 18:00:00,0.0,0.0,928.6,1017.4,18.1,15.5,63.0
2013-08-06 00:00:00,0.0,0.0,930.0,1019.8,14.7,13.7,87.0
2013-08-06 12:00:00,10.0,0.0,931.0,1021.0,14.6,13.3,92.0
2013-08-06 18:00:00,7.0,0.0,930.9,1020.4,16.2,13.3,72.0
2013-08-07 00:00:00,0.0,0.0,930.6,1020.4,14.5,12.3,74.0
2013-08-07 12:00:00,7.0,0.0,929.1,1018.6,14.6,12.4,71.0
2013-08-07 18:00:00,7.0,0.0,925.8,1013.6,18.2,14.5,53.0
2013-08-08 00:00:00,0.0,0.0,926.2,1015.1,16.1,13.7,67.0
2013-08-08 12:00:00,1.0,0.0,926.2,1014.9,15.3,11.6,57.0
2013-08-08 18:00:00,8.0,0.0,924.4,1012.3,17.7,11.2,36.0
2013-08-09 00:00:00,1.0,0.0,925.5,1014.0,15.7,11.2,51.0
2013-08-09 12:00:00,9.0,0.0,927.4,1015.9,16.6,13.5,61.0
2013-08-09 18:00:00,7.0,0.0,925.0,1012.8,18.9,12.7,37.0
2013-08-10 00:00:00,0.0,0.0,925.7,1014.1,16.7,13.2,57.0
2013-08-10 12:00:00,0.0,0.0,925.6,1014.3,16.4,13.4,61.0
2013-08-10 18:00:00,7.0,0.0,923.3,1011.1,16.9,8.7,34.0
2013-08-11 00:00:00,0.0,0.0,924.0,1012.2,16.6,13.2,58.0
2013-08-11 12:00:00,4.0,0.0,927.2,1017.0,9.2,6.8,67.0
2013-08-11 18:00:00,10.0,0.0,925.6,1015.1,12.3,6.1,43.0
2013-08-12 00:00:00,8.0,0.0,927.3,1017.6,9.2,7.3,76.0
2013-08-12 12:00:00,2.0,0.0,927.0,1017.3,10.4,8.2,77.0
2013-08-12 18:00:00,1.0,0.0,923.2,1012.1,15.8,8.8,35.0
2013-08-13 00:00:00,0.0,0.0,925.4,1014.8,15.1,11.3,56.0
2013-08-13 12:00:00,9.0,0.0,927.5,1016.6,15.3,13.3,75.0
2013-08-13 18:00:00,8.0,0.0,924.3,1012.8,18.8,14.1,46.0
2013-08-14 00:00:00,8.0,0.0,924.9,1013.5,18.2,16.0,68.0
2013-08-14 12:00:00,10.0,2.6,928.0,1017.3,12.8,12.1,89.0
2013-08-14 18:00:00,10.0,0.1,928.6,1018.6,10.0,9.1,88.0
2013-08-15 00:00:00,10.0,0.6,931.9,1022.8,8.6,8.0,93.0
2013-08-15 12:00:00,10.0,0.6,932.9,1024.3,9.0,8.8,96.0
2013-08-15 18:00:00,10.0,0.5,932.0,1023.1,11.3,8.8,70.0
2013-08-16 00:00:00,10.0,0.0,932.2,1023.3,10.5,10.1,93.0
2013-08-16 12:00:00,7.0,0.3,932.0,1023.0,9.8,8.9,88.0
2013-08-16 18:00:00,5.0,0.0,929.1,1019.8,14.1,9.2,48.0
2013-08-17 00:00:00,10.0,0.0,931.6,1022.4,11.1,9.6,81.0
2013-08-17 12:00:00,10.0,0.0,931.6,1021.9,13.3,12.5,86.0
2013-08-17 18:00:00,10.0,0.0,930.6,1020.6,14.5,12.9,80.0
2013-08-18 00:00:00,10.0,0.0,932.6,1022.9,13.5,12.7,87.0
2013-08-18 12:00:00,10.0,0.0,933.8,1024.2,12.9,11.4,80.0
2013-08-18 18:00:00,10.0,0.0,931.7,1021.7,14.6,13.5,85.0
2013-08-19 00:00:00,8.0,0.0,933.2,1023.7,10.7,8.2,70.0
2013-08-19 12:00:00,10.0,0.0,933.2,1023.6,13.4,12.1,82.0
2013-08-19 18:00:00,8.0,0.0,930.1,1019.7,16.2,12.6,56.0
2013-08-20 00:00:00,10.0,0.0,932.6,1020.9,14.3,13.3,85.0
2013-08-20 12:00:00,3.0,0.0,933.6,1023.9,13.3,11.9,80.0
2013-08-20 18:00:00,4.0,0.0,930.0,1019.1,14.7,7.1,35.0
2013-08-21 00:00:00,6.0,0.0,931.0,1021.7,14.5,12.2,83.0
2013-08-21 12:00:00,0.0,0.0,931.7,1021.7,13.6,12.2,80.0
2013-08-21 18:00:00,7.0,0.0,926.9,1015.7,16.2,8.9,34.0
2013-08-22 00:00:00,8.0,0.0,927.8,1017.1,14.7,11.1,57.0
2013-08-22 12:00:00,1.0,0.0,928.2,1017.3,15.5,13.2,69.0
2013-08-22 18:00:00,7.0,0.0,925.1,1013.2,16.4,9.2,35.0
2013-08-23 00:00:00,6.0,0.0,925.6,1014.1,16.7,13.6,57.0
2013-08-23 12:00:00,0.0,0.0,927.3,1015.6,17.0,13.3,55.0
2013-08-23 18:00:00,5.0,0.0,925.2,1012.6,17.9,9.9,29.0
2013-08-24 00:00:00,10.0,0.0,928.9,1017.9,15.9,15.0,85.0
2013-08-24 12:00:00,6.0,0.0,930.0,1019.4,16.2,14.7,77.0
2013-08-24 18:00:00,8.0,0.0,926.9,1015.1,19.7,15.3,47.0
2013-08-25 00:00:00,3.0,0.0,928.8,1018.2,15.5,14.5,84.0
2013-08-25 12:00:00,4.0,0.0,928.2,1017.3,17.1,15.2,72.0
2013-08-25 18:00:00,5.0,0.0,925.0,1012.7,19.5,12.9,35.0
2013-08-26 00:00:00,0.0,0.0,925.5,1013.8,16.7,11.7,46.0
2013-08-26 12:00:00,6.0,0.0,925.2,1013.5,15.8,13.6,71.0
2013-08-26 18:00:00,8.0,0.0,922.7,1010.5,17.8,12.1,41.0
2013-08-27 00:00:00,10.0,0.0,924.2,1013.5,16.2,13.4,74.0
2013-08-27 12:00:00,10.0,3.0,927.4,1017.1,11.3,10.5,90.0
2013-08-27 18:00:00,9.0,0.0,927.8,1017.4,11.5,8.2,62.0
2013-08-28 00:00:00,10.0,0.0,930.6,1021.3,10.0,8.3,79.0
2013-08-28 12:00:00,10.0,0.0,934.0,1025.1,9.5,7.3,75.0
2013-08-28 18:00:00,8.0,0.0,932.0,1022.5,11.3,6.1,50.0
2013-08-29 00:00:00,10.0,0.0,934.1,1025.3,9.0,7.3,79.0
2013-08-29 12:00:00,1.0,0.0,929.5,1020.1,10.5,8.1,71.0
2013-08-29 18:00:00,5.0,0.0,930.8,1020.7,14.2,7.1,36.0
2013-08-30 00:00:00,10.0,0.0,932.4,1022.9,12.7,11.5,84.0
2013-08-30 12:00:00,7.0,0.0,933.3,1023.7,12.6,10.6,75.0
2013-08-30 18:00:00,2.0,0.0,929.2,1018.4,14.8,5.8,28.0
2013-08-31 00:00:00,0.0,0.0,930.4,1020.1,13.3,9.5,57.0
2013-08-31 12:00:00,5.0,0.0,930.3,1019.6,14.3,10.4,56.0
2013-08-31 18:00:00,8.0,0.0,927.1,1015.5,15.6,6.2,26.0
2013-09-01 00:00:00,10.0,0.0,927.8,1016.6,13.5,7.1,40.0
2013-09-01 12:00:00,0.0,0.0,928.0,1016.6,15.7,11.1,50.0
2013-09-01 18:00:00,0.0,0.0,924.0,1011.6,17.6,9.2,29.0
2013-09-02 00:00:00,0.0,0.0,925.6,1013.9,15.3,10.0,46.0
2013-09-02 12:00:00,7.0,0.0,924.9,1013.3,15.7,10.8,48.0
2013-09-02 18:00:00,5.0,0.0,921.7,1009.1,17.5,0.8,25.0
2013-09-03 00:00:00,10.0,0.0,922.3,1010.0,16.1,10.5,43.0
2013-09-03 12:00:00,10.0,0.0,925.5,1014.0,16.7,13.9,63.0
2013-09-03 18:00:00,10.0,0.0,925.9,1014.5,16.4,14.5,74.0
2013-09-04 00:00:00,10.0,2.4,926.9,1015.9,15.5,14.6,87.0
2013-09-04 12:00:00,10.0,0.6,931.0,1020.9,14.1,13.1,85.0
2013-09-04 18:00:00,10.0,0.0,931.0,1020.9,14.0,12.6,80.0
2013-09-05 00:00:00,10.0,0.0,933.3,1023.6,12.9,12.1,87.0
2013-09-05 12:00:00,10.0,0.0,934.2,1024.7,13.5,12.7,87.0
2013-09-05 18:00:00,10.0,0.0,930.8,1020.5,15.5,13.8,76.0
2013-09-06 00:00:00,10.0,0.0,932.6,1022.9,13.9,12.9,85.0
2013-09-06 12:00:00,6.0,0.0,933.6,1023.6,15.3,13.0,70.0
2013-09-06 18:00:00,7.0,0.0,929.8,1018.9,17.7,13.9,54.0
2013-09-07 00:00:00,10.0,0.0,931.9,1027.0,14.5,13.1,80.0
2013-09-07 12:00:00,0.0,0.0,931.5,1021.2,15.2,13.3,73.0
2013-09-07 18:00:00,7.0,0.0,927.8,1016.1,17.3,11.9,43.0
2013-09-08 00:00:00,0.0,0.0,930.3,1019.8,15.0,13.5,79.0
2013-09-08 12:00:00,0.0,0.0,932.4,1022.2,15.1,13.7,80.0
2013-09-08 18:00:00,0.0,0.0,928.6,1017.2,16.8,9.6,34.0
2013-09-09 00:00:00,0.0,0.0,930.6,1019.1,14.2,8.6,45.0
2013-09-09 12:00:00,4.0,0.0,932.5,1021.3,15.8,12.2,58.0
2013-09-09 18:00:00,3.0,0.0,929.6,1018.2,19.8,16.0,51.0
2013-09-10 00:00:00,0.0,0.0,932.1,1021.3,15.5,13.2,68.0
2013-09-10 12:00:00,0.0,0.0,933.0,1022.5,16.0,13.1,63.0
2013-09-10 18:00:00,0.0,0.0,929.7,1018.2,18.3,11.3,34.0
2013-09-11 00:00:00,0.0,0.0,930.6,1019.8,16.1,14.0,72.0
2013-09-11 12:00:00,4.0,0.0,931.2,1020.5,16.4,14.6,75.0
2013-09-11 18:00:00,8.0,0.0,927.2,1015.5,18.3,12.0,37.0
2013-09-12 00:00:00,0.0,0.0,929.3,1018.5,16.8,15.7,82.0
2013-09-12 12:00:00,0.0,0.0,929.0,1019.9,16.0,15.0,63.0
2013-09-12 18:00:00,1.0,0.0,926.2,1014.1,17.7,9.8,30.0
2013-09-13 00:00:00,0.0,0.0,926.3,1014.6,15.8,9.9,42.0
2013-09-13 12:00:00,0.0,0.0,929.7,1018.1,16.6,11.9,48.0
2013-09-13 18:00:00,7.0,0.0,926.1,1014.2,17.3,10.8,36.0
2013-09-14 00:00:00,1.0,0.0,928.6,1016.9,15.1,9.1,41.0
2013-09-14 12:00:00,0.0,0.0,929.5,1018.3,16.6,12.1,49.0
2013-09-14 18:00:00,5.0,0.0,926.1,1014.0,17.0,8.5,28.0
2013-09-15 00:00:00,0.0,0.0,928.0,1016.2,14.3,6.1,32.0
2013-09-15 12:00:00,0.0,0.0,928.1,1016.2,17.1,12.2,46.0
2013-09-15 18:00:00,7.0,0.0,924.0,1012.1,18.0,9.5,27.0
2013-09-16 00:00:00,0.0,0.0,924.9,1012.5,17.3,12.4,46.0
2013-09-16 12:00:00,6.0,0.0,923.8,1011.3,17.8,12.8,45.0
2013-09-16 18:00:00,10.0,0.0,921.0,1008.7,18.3,15.8,64.0
2013-09-17 00:00:00,10.0,0.0,921.9,1009.6,16.7,14.3,67.0
2013-09-17 12:00:00,10.0,5.4,922.8,1011.2,18.0,16.0,84.0
2013-09-17 18:00:00,10.0,0.0,922.1,1010.6,17.9,16.4,79.0
2013-09-18 00:00:00,10.0,1.2,924.3,1012.9,17.3,16.1,82.0
2013-09-18 12:00:00,10.0,2.5,930.7,1020.4,13.6,13.3,93.0
2013-09-18 18:00:00,10.0,0.0,929.0,1018.6,15.5,14.6,86.0
2013-09-19 00:00:00,10.0,0.0,931.2,1021.3,14.5,13.6,88.0
2013-09-19 12:00:00,10.0,18.6,931.5,1021.5,15.7,15.4,95.0
2013-09-19 18:00:00,10.0,0.0,930.0,1019.4,18.5,19.6,81.0
2013-09-20 00:00:00,10.0,0.0,930.2,1019.8,16.6,16.1,92.0
2013-09-20 12:00:00,9.0,0.0,927.8,1016.8,18.7,17.5,79.0
2013-09-20 18:00:00,7.0,0.0,924.0,1011.7,21.9,17.5,45.0
2013-09-21 00:00:00,1.0,0.0,924.7,1013.3,18.2,17.7,93.0
2013-09-21 12:00:00,3.0,0.0,923.5,1011.5,18.9,14.5,48.0
2013-09-21 18:00:00,2.0,0.0,920.5,1007.7,20.5,13.5,32.0
2013-09-22 00:00:00,8.0,0.0,923.6,1009.7,18.6,14.866666666666667,78.0
2013-09-22 12:00:00,10.0,0.0,925.1,1013.7,18.4,17.6,87.0
2013-09-22 18:00:00,10.0,4.0,922.0,1009.9,20.7,19.5,78.0
2013-09-23 00:00:00,10.0,0.0,924.6,1013.4,17.2,16.7,92.0
2013-09-23 12:00:00,10.0,28.8,931.5,1020.9,18.6,17.8,87.0
2013-09-23 18:00:00,10.0,0.0,924.6,1013.3,19.5,17.7,75.0
2013-09-24 00:00:00,10.0,5.8,927.0,1016.0,16.9,16.0,87.0
2013-09-24 12:00:00,10.0,6.2,926.1,1015.2,17.1,16.4,89.0
2013-09-24 18:00:00,10.0,0.0,923.8,1012.7,16.5,13.7,75.0
2013-09-25 00:00:00,10.0,0.0,925.7,1015.0,15.1,12.9,83.0
2013-09-25 12:00:00,8.0,0.0,929.1,1018.8,10.1,7.4,68.0
2013-09-25 18:00:00,10.0,0.0,928.2,1018.4,10.7,8.3,71.0
2013-09-26 00:00:00,0.0,0.0,929.9,1020.9,11.1,10.3,89.0
2013-09-26 12:00:00,8.0,0.6,930.4,1020.7,10.5,7.0,67.0
2013-09-26 18:00:00,7.0,0.0,928.8,1019.0,11.6,6.5,50.0
2013-09-27 00:00:00,10.0,0.0,930.2,1020.6,10.2,7.9,73.0
2013-09-27 12:00:00,1.0,0.0,930.5,1020.7,10.9,6.7,57.0
2013-09-27 18:00:00,8.0,0.0,927.2,1016.2,14.3,10.9,60.0
2013-09-28 00:00:00,10.0,0.0,929.1,1019.1,11.2,9.3,76.0
2013-09-28 12:00:00,8.0,0.0,928.1,1017.9,13.6,11.3,70.0
2013-09-28 18:00:00,7.0,0.0,923.7,1012.2,19.4,14.8,46.0
2013-09-29 00:00:00,10.0,0.2,928.4,1018.0,13.5,12.7,87.0
2013-09-29 12:00:00,10.0,5.0,927.0,1016.6,16.6,15.9,90.0
2013-09-29 18:00:00,10.0,0.0,925.7,1015.1,16.9,16.0,85.0
2013-09-30 00:00:00,10.0,0.0,926.6,1016.0,15.8,15.3,92.0
2013-09-30 12:00:00,10.0,0.0,927.1,1016.5,17.0,16.3,90.0
2013-09-30 18:00:00,10.0,5.0,923.6,1012.3,18.1,17.6,87.0
2013-10-01 00:00:00,10.0,0.6,923.2,1011.9,18.5,18.0,93.0
2013-10-01 12:00:00,10.0,1.0,924.5,1013.1,18.1,17.2,85.0
2013-10-01 18:00:00,8.0,0.0,923.4,1011.5,19.5,16.7,60.0
2013-10-02 00:00:00,10.0,0.0,925.3,1014.1,17.2,16.4,88.0
2013-10-02 12:00:00,10.0,20.0,926.3,1015.4,17.0,16.3,90.0
2013-10-02 18:00:00,10.0,0.0,924.6,1013.2,19.9,18.2,74.0
2013-10-03 00:00:00,10.0,0.0,926.8,1016.0,17.1,16.4,89.0
2013-10-03 12:00:00,10.0,0.0,926.1,1015.0,18.1,16.2,87.0
2013-10-03 18:00:00,10.0,4.6,926.4,1015.3,18.7,18.0,88.0
2013-10-04 00:00:00,10.0,1.4,924.9,1013.6,18.2,17.5,90.0
2013-10-04 12:00:00,10.0,21.0,922.7,1011.2,17.3,15.9,78.0
2013-10-04 18:00:00,10.0,0.0,922.8,1011.3,18.2,16.0,68.0
2013-10-05 00:00:00,10.0,0.0,923.4,1011.8,18.1,16.8,81.0
2013-10-05 12:00:00,10.0,0.0,926.1,1015.1,15.1,14.1,86.0
2013-10-05 18:00:00,10.0,0.0,925.3,1014.1,15.7,13.6,72.0
2013-10-06 00:00:00,10.0,0.0,927.7,1017.3,13.5,12.5,85.0
2013-10-06 12:00:00,7.0,0.0,929.8,1015.7,12.7,6.0,65.0
2013-10-06 18:00:00,7.0,0.0,928.2,1017.8,15.7,9.3,52.0
2013-10-07 00:00:00,4.0,0.0,931.3,1021.3,12.3,10.4,76.0
2013-10-07 12:00:00,10.0,0.0,932.9,1023.2,13.0,11.0,75.0
2013-10-07 18:00:00,10.0,0.0,932.8,1023.3,12.3,10.6,78.0
2013-10-08 00:00:00,10.0,0.0,933.6,1024.1,11.6,10.2,81.0
2013-10-08 12:00:00,10.0,0.0,933.8,1024.2,12.7,9.8,66.0
2013-10-08 18:00:00,10.0,0.0,931.0,1021.0,14.7,11.7,66.0
2013-10-09 00:00:00,10.0,0.0,931.6,1021.7,12.7,10.8,76.0
2013-10-09 12:00:00,4.0,0.0,931.8,1021.7,14.0,10.8,62.0
2013-10-09 18:00:00,6.0,0.0,928.8,1018.1,16.7,11.8,50.0
2013-10-10 00:00:00,4.0,0.0,931.4,1021.1,13.7,11.9,76.0
2013-10-10 12:00:00,4.0,0.0,931.8,1012.5,15.3,12.7,67.0
2013-10-10 18:00:00,5.0,0.0,928.2,1017.3,17.5,14.1,58.0
2013-10-11 00:00:00,0.0,0.0,930.0,1017.8,15.0,12.0,73.0
2013-10-11 12:00:00,6.0,0.0,930.6,1020.0,15.7,13.6,70.0
2013-10-11 18:00:00,10.0,0.0,927.1,1016.0,16.3,9.8,39.0
2013-10-12 00:00:00,3.0,0.0,928.6,1020.0,14.9,13.6,63.0
2013-10-12 12:00:00,10.0,0.0,929.5,1018.7,15.7,13.0,64.0
2013-10-12 18:00:00,10.0,0.0,927.6,1016.5,15.6,10.5,46.0
2013-10-13 00:00:00,8.0,0.0,928.1,1017.0,15.3,11.8,58.0
2013-10-13 12:00:00,9.0,0.0,927.3,1015.8,17.1,14.0,59.0
2013-10-13 18:00:00,10.0,0.0,924.3,1012.3,18.3,12.5,40.0
2013-10-14 00:00:00,10.0,0.0,925.7,1013.8,19.3,16.9,65.0
2013-10-14 12:00:00,9.0,0.0,926.4,1014.2,19.1,15.7,55.0
2013-10-14 18:00:00,9.0,0.0,924.1,1011.5,20.2,14.9,41.0
2013-10-15 00:00:00,10.0,0.0,925.3,1012.9,19.9,17.0,61.0
2013-10-15 12:00:00,10.0,17.0,927.9,1016.2,18.9,17.2,78.0
2013-10-15 18:00:00,10.0,0.0,926.1,1014.3,20.2,18.4,72.0
2013-10-16 00:00:00,10.0,0.0,928.8,1017.9,17.2,16.7,92.0
2013-10-16 12:00:00,10.0,4.5,927.7,1016.9,17.6,17.0,91.0
2013-10-16 18:00:00,10.0,22.0,925.5,1014.6,18.1,17.8,95.0
2013-10-17 00:00:00,10.0,11.8,925.9,1015.0,17.1,16.9,96.0
2013-10-17 12:00:00,10.0,0.2,924.8,1013.9,16.6,15.7,87.0
2013-10-17 18:00:00,10.0,0.0,921.5,1010.0,18.0,16.4,76.0
2013-10-18 00:00:00,10.0,0.0,923.3,1012.2,16.7,16.4,95.0
2013-10-18 12:00:00,9.0,0.0,921.6,1009.9,18.8,16.6,72.0
2013-10-18 18:00:00,6.0,2.3,919.6,1007.7,19.0,17.1,71.0
2013-10-19 00:00:00,5.0,0.0,921.6,1009.6,17.5,16.4,84.0
2013-10-19 12:00:00,0.0,13.2,922.7,1011.0,17.6,15.2,67.0
2013-10-19 18:00:00,10.0,0.0,920.6,1008.8,19.2,16.9,67.0
2013-10-20 00:00:00,0.0,0.0,922.8,1011.2,16.5,15.5,84.0
2013-10-20 12:00:00,0.0,0.0,924.4,1013.1,17.6,16.2,79.0
2013-10-20 18:00:00,3.0,0.0,921.9,1009.5,18.0,9.6,28.0
2013-10-21 00:00:00,0.0,0.0,923.2,1011.2,17.3,13.2,52.0
2013-10-21 12:00:00,4.0,0.0,924.6,1012.5,18.7,13.5,53.0
2013-10-21 18:00:00,9.0,0.0,922.0,1009.0,21.8,16.9,40.0
2013-10-22 00:00:00,9.0,0.0,923.2,1010.4,21.5,18.0,53.0
2013-10-22 12:00:00,9.0,1.8,925.3,1012.8,19.1,17.3,71.0
2013-10-22 18:00:00,10.0,0.0,924.8,1013.2,18.9,18.0,84.0
2013-10-23 00:00:00,10.0,0.0,926.6,1015.2,18.0,16.2,86.0
2013-10-23 12:00:00,8.0,0.0,927.5,1016.2,19.3,17.5,74.0
2013-10-23 18:00:00,10.0,0.0,925.2,1013.3,21.1,18.5,62.0
2013-10-24 00:00:00,5.0,0.0,925.9,1013.9,20.3,18.0,66.0
2013-10-24 12:00:00,8.0,0.0,927.2,1014.8,20.5,17.1,54.0
2013-10-24 18:00:00,8.0,0.0,924.8,1011.8,21.9,16.7,40.0
2013-10-25 00:00:00,10.0,0.0,928.7,1016.7,20.3,19.2,81.0
2013-10-25 12:00:00,10.0,0.0,931.3,1020.2,18.3,17.4,85.0
2013-10-25 18:00:00,10.0,0.0,928.8,1017.2,19.7,18.1,74.0
2013-10-26 00:00:00,10.0,0.0,929.8,1018.9,18.1,17.4,87.0
2013-10-26 12:00:00,10.0,0.0,927.4,1016.0,18.9,18.3,76.0
2013-10-26 18:00:00,4.0,0.0,921.9,1009.2,20.9,15.8,41.0
2013-10-27 00:00:00,8.0,0.0,923.3,1019.0,21.9,20.2,72.0
2013-10-27 12:00:00,10.0,0.0,922.4,1009.5,20.5,16.7,54.0
2013-10-27 18:00:00,10.0,0.2,922.8,1010.6,16.3,14.2,73.0
2013-10-28 00:00:00,10.0,0.0,925.6,1014.0,15.1,13.5,76.0
2013-10-28 12:00:00,8.0,0.0,927.5,1016.9,13.6,10.4,62.0
2013-10-28 18:00:00,9.0,0.0,927.2,1016.4,14.5,11.7,65.0
2013-10-29 00:00:00,5.0,0.0,927.5,1017.1,13.9,13.1,85.0
2013-10-29 12:00:00,10.0,0.0,927.5,1017.1,13.4,10.9,70.0
2013-10-29 18:00:00,10.0,0.0,926.5,1015.8,14.7,12.7,73.0
2013-10-30 00:00:00,10.0,0.0,926.2,1015.7,14.0,12.7,82.0
2013-10-30 12:00:00,10.0,0.0,927.4,1017.0,14.7,13.7,85.0
2013-10-30 18:00:00,9.0,0.0,924.8,1019.2,17.1,14.0,59.0
2013-10-31 00:00:00,8.0,0.0,925.7,1015.1,14.9,13.3,78.0
2013-10-31 12:00:00,10.0,0.0,928.3,1017.7,16.0,14.5,79.0
2013-10-31 18:00:00,10.0,0.0,926.2,1015.2,17.3,15.7,78.0
2013-11-01 00:00:00,10.0,0.0,928.0,1016.0,15.7,15.0,88.0
2013-11-01 12:00:00,10.0,0.0,928.9,1018.4,15.7,14.1,77.0
2013-11-01 18:00:00,10.0,0.0,927.4,1017.4,18.3,15.7,65.0
2013-11-02 00:00:00,10.0,0.0,927.8,1017.0,16.5,15.2,80.0
2013-11-02 12:00:00,6.0,0.0,928.5,1017.6,16.8,13.9,64.0
2013-11-02 18:00:00,8.0,0.0,924.7,1012.7,19.3,14.3,43.0
2013-11-03 00:00:00,0.0,0.0,926.2,1014.8,17.8,16.0,78.0
2013-11-03 12:00:00,7.0,0.0,925.6,1013.9,19.1,16.6,65.0
2013-11-03 18:00:00,6.0,0.0,921.3,1008.5,21.2,15.7,38.0
2013-11-04 00:00:00,0.0,0.0,922.3,1009.7,19.7,16.9,59.0
2013-11-04 12:00:00,10.0,0.0,922.5,1010.0,17.9,15.2,64.0
2013-11-04 18:00:00,10.0,3.8,921.0,1008.6,19.5,18.9,91.0
2013-11-05 00:00:00,10.0,25.8,924.2,1012.7,16.7,16.2,92.0
2013-11-05 12:00:00,10.0,2.2,926.5,1015.7,15.8,15.0,87.0
2013-11-05 18:00:00,10.0,0.0,926.8,1016.2,15.3,14.1,82.0
2013-11-06 00:00:00,10.0,0.0,928.8,1018.4,15.2,14.1,95.0
2013-11-06 12:00:00,10.0,0.2,930.6,1020.6,13.8,13.0,88.0
2013-11-06 18:00:00,10.0,5.6,929.4,1019.7,15.2,14.5,91.0
2013-11-07 00:00:00,10.0,3.4,929.9,1019.9,14.4,14.0,94.0
2013-11-07 12:00:00,10.0,9.0,929.8,1019.6,16.4,15.9,92.0
2013-11-07 18:00:00,10.0,0.0,927.5,1017.1,17.9,16.4,79.0
2013-11-08 00:00:00,10.0,0.0,927.7,1017.1,16.3,15.4,86.0
2013-11-08 12:00:00,10.0,0.0,926.9,1016.0,16.8,15.2,76.0
2013-11-08 18:00:00,7.0,0.0,924.0,1012.4,18.6,14.9,54.0
2013-11-09 00:00:00,10.0,0.0,924.9,1013.6,16.8,14.4,79.0
2013-11-09 12:00:00,0.0,0.0,924.0,1012.9,17.7,17.3,76.0
2013-11-09 18:00:00,9.0,0.0,922.0,1009.6,19.2,13.5,40.0
2013-11-10 00:00:00,0.0,0.0,923.7,1011.9,19.0,17.1,71.0
2013-11-10 12:00:00,0.0,0.0,923.5,1011.6,19.1,17.8,78.0
2013-11-10 18:00:00,8.0,0.0,920.3,1007.4,21.1,15.1,36.0
2013-11-11 00:00:00,0.0,0.0,922.9,1009.5,20.3,17.4,61.0
2013-11-11 12:00:00,4.0,0.0,921.6,1008.6,21.8,19.0,61.0
2013-11-11 18:00:00,6.0,0.0,918.8,1005.3,22.3,16.6,36.0
2013-11-12 00:00:00,2.0,0.0,919.3,1005.7,21.7,18.2,53.0
2013-11-12 12:00:00,8.0,0.0,921.4,1008.0,21.1,17.8,56.0
2013-11-12 18:00:00,9.0,0.0,920.0,1006.9,22.8,20.0,62.0
2013-11-13 00:00:00,6.0,0.0,924.2,1011.7,22.2,21.3,83.0
2013-11-13 12:00:00,4.0,0.0,929.5,1018.1,15.8,10.4,45.0
2013-11-13 18:00:00,4.0,0.0,927.9,1016.1,16.7,10.6,40.0
