,datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
14982,2022-09-17 06:00:00,0.2,1022.0,1022.4,1022.0,,15.9,15.5,15.9,15.5,15.5,15.0,97.0,97.0,97.0,256.0,2.7,1.0
14983,2022-09-17 07:00:00,0.0,1021.9,1022.0,1021.8,,15.6,15.0,16.1,15.6,15.7,15.0,97.0,96.0,96.0,210.0,2.0,0.6
14984,2022-09-17 08:00:00,0.0,1021.9,1022.0,1021.8,,15.3,14.8,15.7,15.3,15.2,14.8,97.0,96.0,97.0,231.0,2.1,0.8
14985,2022-09-17 09:00:00,0.0,1022.2,1022.2,1021.8,,15.8,15.2,15.9,15.3,15.3,14.8,97.0,96.0,96.0,273.0,3.3,0.9
14986,2022-09-17 10:00:00,2.8,1022.6,1022.6,1022.2,62.5,16.0,15.0,16.1,15.7,15.2,14.8,96.0,93.0,93.0,297.0,3.5,1.5
14987,2022-09-17 11:00:00,0.2,1023.5,1023.5,1022.6,830.8,17.3,15.1,17.3,16.0,15.2,14.7,94.0,87.0,87.0,334.0,3.1,1.3
14988,2022-09-17 12:00:00,0.0,1024.2,1024.2,1023.5,1766.4,19.6,13.7,19.6,17.2,15.4,12.5,87.0,67.0,69.0,75.0,3.8,1.8
14989,2022-09-17 13:00:00,0.0,1024.1,1024.3,1024.1,2363.7,20.0,13.9,20.4,19.3,14.5,13.0,72.0,65.0,68.0,115.0,3.8,1.3
14990,2022-09-17 14:00:00,0.0,1024.0,1024.2,1024.0,2840.0,21.0,14.3,21.2,19.7,14.8,13.1,70.0,63.0,66.0,109.0,4.4,2.3
14991,2022-09-17 15:00:00,0.0,1023.5,1024.0,1023.5,3132.4,21.1,14.0,21.6,20.8,14.9,13.9,67.0,62.0,64.0,125.0,5.6,2.7
14992,2022-09-17 16:00:00,0.0,1022.8,1023.5,1022.8,2210.1,21.6,13.9,21.6,20.6,14.7,13.2,68.0,59.0,61.0,133.0,5.9,2.4
14993,2022-09-17 17:00:00,0.0,1022.2,1022.8,1022.2,3302.3,21.8,13.1,22.3,21.2,14.1,12.2,64.0,54.0,58.0,126.0,7.0,2.2
14994,2022-09-17 18:00:00,0.0,1021.5,1022.2,1021.5,2814.6,21.6,12.6,22.1,21.3,13.6,11.9,60.0,54.0,56.0,121.0,7.0,2.4
14995,2022-09-17 19:00:00,0.0,1021.3,1021.5,1021.3,2093.1,21.7,13.2,21.9,21.3,14.0,11.9,62.0,55.0,58.0,128.0,5.5,1.9
14996,2022-09-17 20:00:00,0.0,1021.3,1021.4,1021.2,979.1,20.7,14.4,21.8,20.5,14.5,13.3,67.0,58.0,67.0,133.0,5.1,2.2
14997,2022-09-17 21:00:00,0.0,1021.5,1021.5,1021.3,141.1,19.7,13.5,20.7,19.7,14.6,13.3,69.0,66.0,67.0,144.0,4.3,1.6
14998,2022-09-17 22:00:00,0.0,1021.6,1021.6,1021.5,2.7,19.5,13.6,19.7,19.4,13.8,13.3,70.0,66.0,69.0,143.0,4.2,1.8
14999,2022-09-17 23:00:00,0.0,1022.0,1022.0,1021.6,,17.8,15.6,19.5,17.7,16.0,13.4,89.0,68.0,87.0,356.0,4.1,0.7
15000,2022-09-18 00:00:00,0.0,1022.3,1022.3,1022.0,,17.3,15.6,19.0,17.3,15.8,13.1,90.0,69.0,90.0,334.0,4.6,0.9
15001,2022-09-18 01:00:00,0.0,1022.5,1022.5,1022.2,,17.3,15.7,17.4,17.2,15.8,15.1,91.0,88.0,90.0,354.0,2.7,0.7
15002,2022-09-18 02:00:00,0.0,1022.7,1022.7,1022.5,,16.9,15.6,17.4,16.9,15.9,15.4,92.0,88.0,92.0,279.0,2.5,0.5
15003,2022-09-18 03:00:00,0.0,1022.5,1022.7,1022.5,,17.0,16.0,17.6,16.9,16.2,15.3,94.0,89.0,94.0,333.0,2.0,1.3
15004,2022-09-18 04:00:00,0.0,1022.0,1022.6,1022.0,,16.8,15.6,17.0,16.6,16.0,15.5,94.0,93.0,93.0,351.0,2.7,0.5
15005,2022-09-18 05:00:00,0.0,1021.0,1022.0,1021.0,,16.5,15.7,16.8,16.5,15.9,15.5,95.0,93.0,95.0,354.0,1.5,0.5
15006,2022-09-18 06:00:00,0.0,1020.6,1021.0,1020.5,,15.6,15.0,16.5,15.6,15.8,15.0,96.0,95.0,96.0,295.0,1.1,0.6
15007,2022-09-18 07:00:00,0.0,1020.0,1020.6,1020.0,,15.0,14.5,15.6,15.0,15.0,14.5,97.0,96.0,97.0,312.0,1.5,0.7
15008,2022-09-18 08:00:00,0.0,1020.1,1020.3,1020.0,,14.4,14.0,15.0,14.4,14.5,13.9,97.0,97.0,97.0,261.0,1.6,0.6
15009,2022-09-18 09:00:00,0.0,1020.7,1020.7,1020.1,,14.0,13.6,14.7,14.0,14.3,13.5,97.0,97.0,97.0,288.0,2.1,1.0
15010,2022-09-18 10:00:00,0.2,1021.0,1021.0,1020.7,152.7,14.1,13.7,14.2,13.8,13.8,13.4,98.0,97.0,97.0,288.0,1.8,0.9
15011,2022-09-18 11:00:00,0.0,1021.4,1021.4,1021.0,929.2,16.1,14.7,16.1,14.1,15.0,13.7,97.0,92.0,92.0,321.0,1.9,0.3
15012,2022-09-18 12:00:00,0.0,1021.7,1021.7,1021.4,1775.8,19.0,12.9,19.0,16.1,14.8,12.2,92.0,66.0,68.0,83.0,2.4,1.0
15013,2022-09-18 13:00:00,0.0,1021.6,1021.7,1021.5,2510.8,20.4,12.8,20.7,19.0,13.3,12.1,68.0,60.0,62.0,107.0,4.3,2.4
15014,2022-09-18 14:00:00,0.0,1021.2,1021.6,1021.2,2889.0,21.0,15.7,21.1,20.3,15.7,13.1,72.0,62.0,72.0,128.0,6.0,2.9
15015,2022-09-18 15:00:00,0.0,1020.4,1021.2,1020.4,3440.1,21.5,15.1,21.6,20.9,15.9,15.0,72.0,66.0,67.0,122.0,5.7,2.6
15016,2022-09-18 16:00:00,0.0,1019.3,1020.4,1019.3,3246.9,22.3,15.0,22.3,21.1,15.3,13.2,69.0,59.0,64.0,107.0,6.0,3.4
15017,2022-09-18 17:00:00,0.0,1018.4,1019.3,1018.4,3313.3,22.1,15.5,22.6,21.9,15.7,13.9,66.0,59.0,66.0,118.0,7.0,3.7
15018,2022-09-18 18:00:00,0.0,1017.5,1018.4,1017.5,2793.1,22.4,14.3,22.6,21.9,15.8,13.8,68.0,58.0,60.0,119.0,7.0,2.9
15019,2022-09-18 19:00:00,0.0,1017.3,1017.5,1017.1,2026.0,22.3,14.6,22.6,22.2,15.3,14.4,65.0,60.0,62.0,117.0,6.8,3.9
15020,2022-09-18 20:00:00,0.0,1017.6,1017.6,1017.3,651.5,21.1,15.0,22.3,21.0,15.0,14.0,68.0,62.0,68.0,125.0,8.5,3.3
15021,2022-09-18 21:00:00,0.0,1017.6,1017.7,1017.5,166.6,20.6,14.8,21.1,20.6,15.1,14.3,70.0,66.0,69.0,120.0,7.6,3.3
15022,2022-09-18 22:00:00,0.0,1017.9,1017.9,1017.5,3.2,20.4,14.9,20.6,20.3,15.2,14.6,72.0,69.0,71.0,122.0,8.4,3.7
15023,2022-09-18 23:00:00,0.0,1018.2,1018.2,1017.8,,20.4,14.8,20.5,20.3,15.1,13.7,72.0,66.0,70.0,73.0,7.4,1.9
15024,2022-09-19 00:00:00,0.0,1018.6,1018.6,1018.1,,18.7,16.3,20.4,18.7,16.4,14.4,86.0,69.0,86.0,6.0,4.2,0.5
15025,2022-09-19 01:00:00,0.0,1018.7,1018.7,1018.6,,17.3,15.8,18.7,17.3,16.4,15.7,91.0,86.0,91.0,355.0,3.0,1.0
15026,2022-09-19 02:00:00,0.0,1018.1,1018.7,1018.1,,16.3,15.2,17.3,16.3,15.7,15.2,93.0,91.0,93.0,207.0,2.1,0.3
15027,2022-09-19 03:00:00,0.0,1018.2,1018.2,1018.1,,16.1,15.1,16.6,16.1,15.6,15.1,94.0,93.0,94.0,252.0,1.1,0.5
15028,2022-09-19 04:00:00,0.0,1017.7,1018.3,1017.7,,15.9,15.0,16.3,15.8,15.4,15.0,95.0,94.0,95.0,303.0,1.6,0.5
15029,2022-09-19 05:00:00,0.0,1017.6,1017.7,1017.5,,15.6,14.8,15.9,15.6,15.1,14.8,96.0,95.0,95.0,248.0,1.2,0.6
15030,2022-09-19 06:00:00,0.0,1017.2,1017.6,1017.1,,15.4,14.7,15.7,15.4,15.0,14.7,96.0,95.0,96.0,307.0,1.8,0.9
15031,2022-09-19 07:00:00,0.0,1017.0,1017.2,1016.9,,15.2,14.5,15.4,15.0,14.7,14.3,96.0,95.0,96.0,299.0,1.9,0.6
15032,2022-09-19 08:00:00,0.0,1016.9,1017.0,1016.9,,14.5,14.0,15.2,14.5,14.5,13.9,97.0,96.0,96.0,333.0,1.7,0.7
15033,2022-09-19 09:00:00,0.0,1017.4,1017.4,1016.8,,14.2,13.6,14.7,14.1,14.2,13.6,97.0,96.0,96.0,335.0,1.4,0.6
15034,2022-09-19 10:00:00,0.0,1017.7,1017.7,1017.3,154.0,14.7,14.1,14.7,14.1,14.1,13.4,97.0,96.0,96.0,294.0,1.4,0.7
15035,2022-09-19 11:00:00,0.0,1017.8,1017.8,1017.6,905.7,16.5,14.9,16.5,14.7,15.0,14.2,96.0,90.0,90.0,293.0,1.2,0.6
15036,2022-09-19 12:00:00,0.0,1017.6,1017.8,1017.6,1756.5,19.4,11.9,19.4,16.5,14.9,11.4,90.0,61.0,62.0,124.0,2.9,1.1
15037,2022-09-19 13:00:00,0.0,1017.0,1017.6,1017.0,2466.7,20.9,13.7,20.9,19.4,14.1,11.9,66.0,60.0,64.0,104.0,4.9,2.4
15038,2022-09-19 14:00:00,0.0,1016.1,1017.0,1016.1,2690.3,22.0,14.1,22.0,20.8,15.1,13.7,68.0,60.0,61.0,123.0,6.6,2.5
15039,2022-09-19 15:00:00,0.0,1015.4,1016.2,1015.4,3323.3,22.3,15.0,22.3,21.7,15.5,13.7,66.0,60.0,64.0,129.0,5.9,2.9
15040,2022-09-19 16:00:00,0.0,1014.1,1015.5,1014.1,3349.9,22.7,15.6,22.8,21.9,16.0,14.3,67.0,60.0,64.0,148.0,6.0,2.9
15041,2022-09-19 17:00:00,0.0,1013.1,1014.1,1013.1,2682.7,22.5,15.4,23.3,22.4,15.7,14.8,65.0,59.0,64.0,157.0,6.0,2.0
15042,2022-09-19 18:00:00,0.0,1012.2,1013.1,1012.2,2765.8,22.8,15.4,23.6,22.4,16.0,14.8,66.0,59.0,63.0,160.0,5.2,2.6
15043,2022-09-19 19:00:00,0.0,1012.4,1012.4,1012.1,1763.5,23.2,15.6,23.3,22.2,15.9,14.7,66.0,59.0,62.0,160.0,5.2,2.2
15044,2022-09-19 20:00:00,0.0,1012.6,1012.6,1012.4,892.6,22.3,15.5,23.3,22.3,16.2,14.6,66.0,58.0,66.0,133.0,4.7,1.6
15045,2022-09-19 21:00:00,0.0,1013.2,1013.3,1012.5,216.2,21.3,16.4,22.4,21.3,16.4,15.5,74.0,65.0,74.0,230.0,3.3,0.8
15046,2022-09-19 22:00:00,0.0,1014.0,1014.0,1013.2,,20.2,17.2,21.3,20.2,17.3,16.4,83.0,74.0,83.0,207.0,2.8,1.4
15047,2022-09-19 23:00:00,0.0,1014.0,1014.2,1013.7,,20.3,15.6,20.5,20.0,17.2,15.1,83.0,72.0,74.0,226.0,6.1,1.8
15048,2022-09-20 00:00:00,0.0,1014.3,1014.5,1014.0,,19.4,15.9,20.4,19.4,16.9,15.5,84.0,74.0,80.0,240.0,4.9,0.7
15049,2022-09-20 01:00:00,0.0,1013.9,1014.5,1013.7,,18.1,16.7,19.4,18.0,17.2,16.1,92.0,80.0,91.0,246.0,1.9,0.6
15050,2022-09-20 02:00:00,0.0,1013.2,1013.8,1013.2,,17.3,16.2,18.1,17.3,16.7,16.2,93.0,91.0,93.0,13.0,1.7,0.4
15051,2022-09-20 03:00:00,0.0,1012.8,1013.3,1012.8,,16.8,15.6,17.3,16.8,16.1,15.6,93.0,92.0,93.0,344.0,1.9,0.7
15052,2022-09-20 04:00:00,0.0,1011.7,1012.8,1011.7,,16.7,15.7,16.9,16.6,15.8,15.4,94.0,93.0,94.0,335.0,1.8,0.7
15053,2022-09-20 05:00:00,0.0,1011.5,1011.7,1010.8,,16.9,16.0,17.0,16.4,16.1,15.4,95.0,94.0,94.0,255.0,1.9,0.8
15054,2022-09-20 06:00:00,0.0,1011.6,1011.7,1011.3,,17.7,16.3,17.7,16.7,16.6,15.8,95.0,92.0,92.0,207.0,5.2,2.5
15055,2022-09-20 07:00:00,0.0,1013.5,1013.8,1011.6,,18.5,16.2,19.1,17.6,16.3,15.1,92.0,81.0,86.0,218.0,10.9,2.8
15056,2022-09-20 08:00:00,4.2,1013.4,1013.6,1013.0,,17.9,16.9,18.5,17.9,17.1,16.1,94.0,86.0,94.0,1.0,7.7,1.0
15057,2022-09-20 09:00:00,3.2,1012.0,1013.5,1012.0,,17.7,17.0,17.9,17.6,17.1,16.9,96.0,94.0,96.0,36.0,2.8,0.8
15058,2022-09-20 10:00:00,0.4,1010.8,1012.0,1010.6,80.6,17.8,17.0,17.8,17.6,17.0,16.8,96.0,95.0,95.0,329.0,4.8,1.3
15059,2022-09-20 11:00:00,0.0,1010.8,1010.8,1010.1,324.0,18.7,17.3,18.7,17.8,17.3,17.0,95.0,91.0,92.0,143.0,3.1,1.1
15060,2022-09-20 12:00:00,0.0,1011.8,1011.8,1010.8,1145.1,20.9,17.3,20.9,18.7,17.9,17.1,92.0,80.0,80.0,201.0,4.3,1.9
15061,2022-09-20 13:00:00,0.0,1012.2,1012.2,1011.8,2322.3,23.1,17.5,23.2,21.0,18.1,17.2,80.0,71.0,71.0,215.0,7.2,2.7
15062,2022-09-20 14:00:00,0.0,1012.2,1012.2,1011.9,2480.6,23.5,18.7,24.1,23.1,19.1,17.5,75.0,70.0,74.0,221.0,8.6,3.4
15063,2022-09-20 15:00:00,0.0,1011.7,1012.2,1011.7,3124.9,23.5,18.1,24.0,23.0,19.0,17.8,75.0,71.0,72.0,223.0,9.0,2.9
15064,2022-09-20 16:00:00,0.0,1011.3,1011.7,1011.2,2305.1,23.2,18.0,23.8,23.2,18.5,17.7,74.0,69.0,72.0,234.0,7.4,2.4
15065,2022-09-20 17:00:00,0.0,1010.3,1011.3,1010.3,1323.0,23.2,18.4,23.3,23.0,19.0,18.0,78.0,72.0,74.0,293.0,6.1,2.0
15066,2022-09-20 18:00:00,0.0,1009.6,1010.3,1009.6,2573.9,23.8,19.2,24.4,23.2,19.6,18.3,77.0,72.0,76.0,103.0,5.6,2.8
15067,2022-09-20 19:00:00,0.0,1009.5,1009.6,1009.4,1173.5,22.8,18.9,23.8,22.5,19.3,18.6,80.0,75.0,78.0,123.0,5.6,2.0
15068,2022-09-20 20:00:00,0.0,1010.1,1010.1,1009.5,959.7,22.5,18.8,23.0,22.5,19.1,18.7,80.0,77.0,80.0,114.0,3.9,1.7
15069,2022-09-20 21:00:00,0.0,1011.0,1011.0,1010.1,96.5,21.7,18.9,22.5,21.7,19.0,18.7,84.0,80.0,84.0,143.0,3.5,1.8
15070,2022-09-20 22:00:00,0.0,1012.0,1012.0,1011.0,1.9,21.5,19.0,21.8,21.5,19.1,18.9,86.0,84.0,85.0,184.0,3.7,1.1
15071,2022-09-20 23:00:00,0.0,1012.8,1012.8,1012.0,,21.3,19.3,21.6,21.3,19.5,19.0,89.0,85.0,88.0,312.0,2.0,0.7
15072,2022-09-21 00:00:00,0.0,1013.2,1013.2,1012.8,,21.0,19.2,21.3,21.0,19.3,19.1,89.0,88.0,89.0,327.0,2.1,1.1
15073,2022-09-21 01:00:00,0.0,1013.7,1013.7,1013.2,,20.9,19.5,21.2,20.9,19.6,19.2,92.0,89.0,92.0,329.0,1.8,0.5
15074,2022-09-21 02:00:00,0.0,1014.1,1014.1,1013.6,,20.6,19.2,20.9,20.6,19.6,19.2,92.0,91.0,92.0,258.0,1.7,0.7
15075,2022-09-21 03:00:00,0.0,1014.0,1014.1,1013.9,,20.2,18.2,20.6,20.2,19.2,18.2,92.0,88.0,88.0,223.0,2.9,1.2
15076,2022-09-21 04:00:00,0.0,1013.9,1014.1,1013.9,,20.2,17.8,20.3,20.2,18.2,17.7,88.0,85.0,86.0,235.0,2.9,1.0
15077,2022-09-21 05:00:00,0.0,1013.5,1013.9,1013.5,,20.2,18.1,20.3,20.2,18.3,17.8,89.0,86.0,88.0,212.0,4.0,1.4
15078,2022-09-21 06:00:00,0.0,1013.2,1013.5,1013.1,,19.8,18.3,20.2,19.7,18.3,18.1,91.0,87.0,91.0,251.0,3.0,0.6
15079,2022-09-21 07:00:00,0.0,1013.1,1013.2,1013.1,,19.4,18.2,19.8,19.2,18.5,17.9,93.0,91.0,93.0,254.0,2.0,0.7
15080,2022-09-21 08:00:00,0.0,1013.3,1013.3,1012.9,,19.4,17.9,19.4,19.4,18.2,17.9,93.0,91.0,91.0,202.0,2.8,1.0
15081,2022-09-21 09:00:00,0.0,1013.6,1013.8,1013.3,,19.2,18.1,19.6,19.1,18.3,17.9,93.0,91.0,93.0,20.0,2.7,0.4
15082,2022-09-21 10:00:00,0.0,1013.4,1013.6,1013.2,103.4,18.9,17.8,19.2,18.9,18.0,17.8,94.0,92.0,94.0,319.0,2.2,1.1
15083,2022-09-21 11:00:00,0.0,1014.1,1014.1,1013.3,425.5,19.8,17.7,19.8,18.9,18.0,17.7,94.0,88.0,88.0,285.0,2.3,1.5
15084,2022-09-21 12:00:00,0.0,1014.4,1014.5,1014.1,1120.1,21.6,17.2,21.9,19.7,18.1,17.2,88.0,75.0,76.0,185.0,4.4,1.8
15085,2022-09-21 13:00:00,0.0,1014.8,1014.9,1014.3,1479.2,21.9,17.8,22.4,21.6,18.1,17.0,79.0,74.0,77.0,185.0,5.7,2.1
15086,2022-09-21 14:00:00,0.0,1014.5,1015.1,1014.5,457.6,20.6,17.6,21.9,20.6,18.0,17.6,83.0,77.0,83.0,188.0,5.8,1.9
15087,2022-09-21 15:00:00,0.0,1014.1,1014.7,1014.1,306.8,20.1,17.3,20.7,20.1,17.6,17.1,84.0,82.0,84.0,214.0,5.1,1.7
15088,2022-09-21 16:00:00,0.0,1012.4,1014.1,1012.4,433.0,20.2,17.5,20.3,20.1,17.6,16.9,84.0,81.0,84.0,236.0,4.3,1.3
15089,2022-09-21 17:00:00,0.0,1011.2,1012.4,1011.2,351.8,19.9,17.4,20.2,19.8,17.6,17.2,86.0,83.0,86.0,253.0,3.3,0.9
15090,2022-09-21 18:00:00,0.0,1009.8,1011.2,1009.7,283.3,19.5,17.5,19.9,19.5,17.7,17.1,89.0,85.0,88.0,65.0,2.6,0.9
15091,2022-09-21 19:00:00,0.0,1010.2,1010.2,1009.1,104.9,19.5,17.6,19.5,19.3,17.7,17.2,90.0,87.0,89.0,236.0,3.2,0.7
15092,2022-09-21 20:00:00,0.0,1010.9,1010.9,1010.2,78.9,19.0,18.2,19.6,18.9,18.2,17.5,95.0,89.0,95.0,304.0,3.3,1.6
15093,2022-09-21 21:00:00,0.0,1011.5,1011.5,1010.8,37.1,18.9,18.1,19.2,18.8,18.3,18.0,95.0,94.0,95.0,221.0,3.9,0.9
15094,2022-09-21 22:00:00,0.2,1012.1,1012.6,1011.5,,18.7,18.0,18.9,18.7,18.1,18.0,96.0,95.0,96.0,183.0,3.9,1.2
15095,2022-09-21 23:00:00,0.0,1012.8,1012.9,1012.0,,18.7,18.1,18.9,18.6,18.3,18.0,96.0,96.0,96.0,241.0,3.1,0.7
15096,2022-09-22 00:00:00,0.2,1012.3,1012.9,1012.3,,18.8,18.2,18.9,18.6,18.3,18.0,97.0,96.0,96.0,358.0,2.1,0.7
15097,2022-09-22 01:00:00,1.6,1012.0,1012.6,1012.0,,18.7,18.1,18.8,18.7,18.2,18.1,96.0,96.0,96.0,68.0,2.0,0.5
15098,2022-09-22 02:00:00,0.2,1011.2,1012.0,1011.0,,18.6,18.0,18.7,18.6,18.1,17.9,96.0,96.0,96.0,1.0,2.4,0.8
15099,2022-09-22 03:00:00,0.2,1010.2,1011.2,1009.9,,18.7,18.1,18.8,18.6,18.2,18.0,97.0,96.0,97.0,332.0,3.0,1.0
15100,2022-09-22 04:00:00,0.2,1010.2,1010.6,1010.0,,18.6,18.0,18.8,18.5,18.2,18.0,97.0,96.0,96.0,217.0,2.6,1.2
15101,2022-09-22 05:00:00,0.0,1009.8,1010.2,1009.6,,18.6,17.9,18.6,18.5,18.0,17.9,96.0,96.0,96.0,231.0,3.2,0.8
15102,2022-09-22 06:00:00,0.0,1009.9,1010.0,1009.8,,18.6,17.9,18.6,18.5,18.0,17.9,96.0,96.0,96.0,210.0,4.6,2.0
15103,2022-09-22 07:00:00,0.0,1009.7,1009.9,1009.4,,18.8,18.2,18.8,18.6,18.2,17.9,96.0,95.0,96.0,254.0,4.6,0.8
15104,2022-09-22 08:00:00,0.2,1009.5,1010.2,1009.4,,18.7,17.9,18.9,18.7,18.2,17.9,96.0,95.0,95.0,337.0,4.0,0.8
15105,2022-09-22 09:00:00,0.0,1008.0,1009.5,1008.0,,18.5,17.7,18.9,18.5,18.1,17.7,96.0,95.0,95.0,89.0,4.1,2.1
15106,2022-09-22 10:00:00,0.0,1009.3,1009.4,1008.0,131.0,18.8,18.1,18.8,18.3,18.1,17.5,96.0,94.0,96.0,230.0,4.1,1.4
15107,2022-09-22 11:00:00,0.2,1010.1,1010.2,1009.3,863.6,20.0,17.9,20.1,18.8,18.4,17.8,96.0,87.0,88.0,199.0,4.5,1.2
15108,2022-09-22 12:00:00,0.0,1010.5,1010.5,1010.1,1120.0,20.7,18.0,21.0,20.0,18.4,17.5,88.0,82.0,84.0,181.0,3.8,1.7
15109,2022-09-22 13:00:00,0.0,1010.5,1010.6,1010.3,1115.8,21.6,18.4,21.7,20.7,18.7,17.5,85.0,80.0,82.0,137.0,3.5,1.2
15110,2022-09-22 14:00:00,0.0,1010.7,1011.0,1010.5,714.4,21.4,18.1,21.6,21.3,18.4,17.6,83.0,78.0,82.0,234.0,4.5,2.0
15111,2022-09-22 15:00:00,0.0,1011.0,1011.1,1010.6,365.7,21.0,18.1,21.4,21.0,18.2,17.9,84.0,81.0,84.0,224.0,4.8,1.9
15112,2022-09-22 16:00:00,0.0,1010.7,1011.1,1010.2,276.3,20.5,17.7,21.0,20.5,18.2,17.7,85.0,83.0,84.0,224.0,6.6,1.7
15113,2022-09-22 17:00:00,0.0,1009.2,1010.7,1009.2,400.4,20.9,18.2,20.9,20.5,18.2,17.6,85.0,83.0,85.0,231.0,5.3,1.8
15114,2022-09-22 18:00:00,0.0,1008.3,1009.2,1008.3,541.1,20.9,18.0,21.0,20.7,18.3,17.7,85.0,82.0,83.0,241.0,4.8,1.5
15115,2022-09-22 19:00:00,0.0,1009.0,1009.0,1008.3,422.3,20.9,18.1,21.0,20.8,18.2,17.9,85.0,83.0,84.0,227.0,4.1,1.4
15116,2022-09-22 20:00:00,0.0,1009.2,1009.3,1008.6,203.8,20.6,18.1,20.9,20.6,18.4,18.0,86.0,84.0,86.0,238.0,3.8,1.2
15117,2022-09-22 21:00:00,0.0,1009.2,1009.3,1009.0,90.5,20.4,18.3,20.6,20.3,18.5,18.1,88.0,86.0,88.0,189.0,3.3,0.8
15118,2022-09-22 22:00:00,0.0,1008.8,1009.2,1008.6,7.9,20.3,18.4,20.4,20.2,18.4,18.3,89.0,88.0,89.0,68.0,3.0,1.1
15119,2022-09-22 23:00:00,0.0,1008.4,1008.8,1008.2,,19.7,18.7,20.4,19.7,18.8,18.5,94.0,89.0,94.0,351.0,2.5,1.0
15120,2022-09-23 00:00:00,0.0,1008.9,1008.9,1008.2,,18.9,18.1,19.7,18.9,18.7,18.1,95.0,94.0,95.0,189.0,2.7,1.3
15121,2022-09-23 01:00:00,0.0,1009.4,1009.4,1008.9,,18.8,18.2,19.2,18.6,18.4,17.9,96.0,95.0,96.0,201.0,3.5,1.1
15122,2022-09-23 02:00:00,0.0,1009.5,1009.6,1009.2,,18.2,17.6,18.9,18.2,18.2,17.6,97.0,95.0,96.0,176.0,2.5,0.4
15123,2022-09-23 03:00:00,0.0,1009.5,1009.6,1009.4,,17.8,17.3,18.4,17.8,17.8,17.3,97.0,96.0,97.0,287.0,2.0,0.6
15124,2022-09-23 04:00:00,0.0,1009.2,1009.5,1009.2,,17.8,17.4,18.0,17.3,17.6,16.9,98.0,97.0,98.0,190.0,3.3,1.1
15125,2022-09-23 05:00:00,0.0,1009.0,1009.2,1009.0,,18.1,16.7,18.2,17.8,17.5,16.7,98.0,92.0,92.0,208.0,3.5,1.0
15126,2022-09-23 06:00:00,0.0,1010.1,1010.1,1009.0,,20.4,16.4,20.4,18.1,16.6,15.5,92.0,77.0,78.0,237.0,9.8,2.4
15127,2022-09-23 07:00:00,0.0,1010.7,1010.7,1010.1,,21.1,16.1,21.1,20.4,16.7,16.0,78.0,72.0,73.0,254.0,9.8,2.8
15128,2022-09-23 08:00:00,0.0,1011.6,1011.7,1010.7,,20.4,12.5,21.1,20.2,16.2,11.4,75.0,57.0,60.0,254.0,8.5,2.5
15129,2022-09-23 09:00:00,0.0,1012.4,1012.4,1011.6,,20.0,14.4,20.6,19.9,14.8,12.3,71.0,60.0,70.0,247.0,7.1,1.2
15130,2022-09-23 10:00:00,0.0,1013.4,1013.4,1012.4,63.5,18.9,16.9,20.1,18.9,17.0,14.4,88.0,70.0,88.0,221.0,4.1,0.6
15131,2022-09-23 11:00:00,0.0,1014.4,1014.4,1013.4,253.3,18.9,16.6,19.0,18.7,17.4,16.6,90.0,86.0,86.0,156.0,1.9,0.2
15132,2022-09-23 12:00:00,0.0,1015.1,1015.1,1014.4,700.2,19.6,12.3,19.6,18.9,16.6,12.2,86.0,63.0,63.0,250.0,6.5,1.6
15133,2022-09-23 13:00:00,0.0,1015.8,1015.8,1015.1,1080.1,20.2,11.6,20.2,19.6,12.6,11.3,64.0,57.0,58.0,244.0,7.9,2.2
15134,2022-09-23 14:00:00,0.0,1015.8,1016.1,1015.7,1633.3,20.7,12.2,21.0,20.2,12.9,11.7,62.0,57.0,58.0,255.0,7.0,2.6
15135,2022-09-23 15:00:00,0.0,1016.1,1016.2,1015.8,607.0,20.0,11.8,20.7,19.8,12.7,11.5,62.0,58.0,59.0,229.0,7.3,1.7
15136,2022-09-23 16:00:00,0.0,1015.5,1016.1,1015.4,1122.4,20.7,12.6,20.7,19.9,12.6,11.4,62.0,56.0,60.0,252.0,6.1,1.8
15137,2022-09-23 17:00:00,0.2,1015.1,1015.5,1015.1,1180.0,20.1,11.3,20.8,19.9,12.4,11.1,60.0,55.0,57.0,195.0,7.4,2.6
